index,AL,AT,BA,BE,BG,CH,CY,CZ,CZ+DE+SK,DE_LU,DK_1,DK_2,EE,ES,FI,FR,GB,GE,GR,HR,HU,IE(SEM),IE,IT,IT_BRNN,IT_CALA,IT_CNOR,IT_CSUD,IT_FOGN,IT_NORD,IT_ROSN,IT_SARD,IT_SICI,IT_SUD,LT,LV,MD,ME,MK,MT,NL,NO_1,NO_2,NO_3,NO_4,NO_5,PL,PT,RO,RS,SE_1,SE_2,SE_3,SE_4,SI,SK,TR,UA,UA_BEI,UA_IPS,XK,IS
2020-05-12 14:00:00+02:00,,17.03,,17.03,11.78,16.06,,17.01,,17.03,9.96,17.03,32.06,25.0,32.06,17.03,32.71,,12.33,17.03,17.01,,33.73,,,,17.03,17.03,,17.03,10.0,10.0,10.0,10.0,32.06,32.06,,,,,17.03,9.96,9.96,9.96,9.96,9.96,40.72,25.0,13.9,20.91,9.96,9.96,9.96,9.96,17.03,17.01,,,,,,
2020-05-12 15:00:00+02:00,,17.05,,17.05,14.04,16.25,,17.03,,17.05,9.45,17.05,32.08,24.1,32.08,17.05,29.52,,26.0,17.05,17.03,,30.7,,,,17.05,17.05,,17.05,10.0,17.0,10.0,10.0,32.08,32.08,,,,,17.05,9.45,9.45,9.45,9.45,9.45,39.63,24.1,16.97,22.04,9.45,9.45,9.45,9.45,17.05,17.03,,,,,,
2020-05-12 16:00:00+02:00,,17.1,,17.1,15.64,17.08,,18.64,,17.1,9.0,17.1,31.08,24.1,31.08,17.1,28.83,,35.75,18.79,18.64,,29.84,,,,18.79,18.79,,18.79,14.87,18.79,14.87,14.87,31.08,31.08,,,,,17.1,9.0,9.0,9.0,9.0,9.0,38.96,24.1,18.62,22.73,9.0,9.0,9.0,9.0,18.79,18.64,,,,,,
2020-05-12 17:00:00+02:00,,21.53,,21.53,19.43,20.73,,20.93,,21.53,9.65,21.53,26.78,23.6,26.78,21.53,32.91,,34.94,21.53,22.31,,33.96,,,,21.53,21.53,,21.53,21.53,21.53,21.53,21.53,26.78,26.78,,,,,21.53,9.65,9.65,9.65,9.65,9.65,38.29,23.6,22.28,24.75,9.65,9.65,9.65,9.65,21.53,20.93,,,,,,
2020-05-12 18:00:00+02:00,,25.28,,25.28,33.6,24.18,,23.86,,25.28,9.88,25.28,36.83,25.28,36.83,25.28,38.58,,35.75,28.0,32.65,,39.82,,,,25.28,25.28,,25.28,25.28,25.28,25.28,25.28,36.83,36.83,,,,,25.28,9.88,9.88,10.46,10.46,9.88,36.83,25.28,32.61,27.91,10.46,10.46,12.7,12.7,28.0,23.86,,,,,,
2020-05-12 19:00:00+02:00,,27.83,,27.83,36.22,28.25,,27.16,,27.83,9.97,27.83,39.82,27.83,39.82,27.83,42.88,,39.11,30.0,35.43,,42.2,,,,30.0,30.0,,30.0,30.0,30.0,61.91,30.0,39.82,39.82,,,,,27.83,9.97,9.97,10.56,10.56,9.97,39.82,27.83,35.38,34.56,10.56,10.56,12.94,12.94,30.0,27.16,,,,,,
2020-05-12 20:00:00+02:00,,28.76,,28.29,37.76,29.01,,29.58,,28.76,11.32,28.76,22.95,27.94,22.95,27.94,39.81,,54.53,30.65,38.44,,39.9,,,,35.56,35.56,,30.65,35.56,35.56,61.91,35.56,22.95,22.95,,,,,28.7,11.32,11.32,11.32,11.32,11.32,41.03,27.94,38.39,38.02,11.32,11.32,11.32,11.32,30.65,29.58,,,,,,
2020-05-12 21:00:00+02:00,,26.52,,26.52,26.18,27.51,,27.42,,26.52,10.88,26.52,39.45,26.52,39.45,26.52,35.83,,54.48,26.52,27.69,,35.28,,,,32.15,32.15,,26.52,32.15,32.15,61.91,32.15,39.45,39.45,,,,,26.52,10.88,10.88,10.88,10.88,10.88,39.45,26.52,27.65,32.25,10.88,10.88,10.88,10.88,26.52,27.42,,,,,,
2020-05-12 22:00:00+02:00,,25.15,,25.15,22.81,25.24,,24.25,,25.15,9.73,25.15,31.07,25.15,31.07,25.15,36.28,,54.47,25.15,25.84,,35.23,,,,25.86,25.86,,25.15,25.86,25.86,51.74,25.86,31.07,31.07,,,,,25.15,9.73,9.73,9.73,9.73,9.73,35.99,25.15,25.8,27.45,9.73,9.73,9.73,9.73,25.15,24.25,,,,,,
2020-05-12 23:00:00+02:00,,23.6,,23.6,19.93,22.17,,22.01,,23.6,8.79,23.6,16.09,23.6,16.09,23.6,28.05,,39.15,23.6,22.91,,29.49,,,,23.6,23.6,,23.6,23.6,23.6,23.6,23.6,16.09,16.09,,,,,23.6,8.79,8.79,8.79,8.79,8.79,32.86,23.6,22.87,24.86,8.79,8.79,8.79,8.79,23.6,22.01,,,,,,
2020-05-13 00:00:00+02:00,,23.92,,23.92,25.76,24.48,,23.36,,23.92,23.92,23.92,13.55,24.12,13.55,23.92,32.86,,36.87,23.92,23.36,,31.46,,,,35.74,35.74,,23.92,35.74,10.0,35.74,35.74,13.55,13.55,,,,,23.92,12.28,12.28,12.28,12.28,12.28,38.54,24.12,21.07,25.29,12.28,12.28,12.28,12.28,23.92,23.36,,,,,,
2020-05-13 01:00:00+02:00,,22.05,,22.05,19.7,22.1,,21.06,,22.05,22.05,22.05,11.81,24.42,11.81,22.05,24.93,,36.86,22.05,21.06,,25.64,,,,33.06,33.06,,22.05,33.06,0.0,33.06,33.06,11.81,11.81,,,,,22.05,11.81,11.81,11.81,11.81,11.81,37.79,24.42,21.04,22.81,11.81,11.81,11.81,11.81,22.05,21.06,,,,,,
2020-05-13 02:00:00+02:00,,20.46,,20.46,18.04,21.27,,20.54,,20.46,20.46,20.46,11.58,24.0,11.58,20.46,20.99,,36.85,20.46,20.54,,21.6,,,,33.06,33.54,,20.46,33.54,0.0,33.54,33.54,11.58,11.58,,,,,20.46,11.58,11.58,11.58,11.58,11.58,37.47,24.0,20.52,23.14,11.58,11.58,11.58,11.58,20.46,20.54,,,,,,
2020-05-13 03:00:00+02:00,,19.97,,19.06,20.19,20.4,,20.09,,19.97,19.82,19.97,11.57,23.03,11.57,18.8,20.35,,35.75,19.97,20.09,,20.93,,,,33.06,35.0,,19.97,35.0,0.0,35.0,35.0,11.57,11.57,,,,,19.82,11.57,11.57,11.57,11.57,11.57,37.76,23.03,20.06,21.8,11.57,11.57,11.57,11.57,19.97,20.09,,,,,,
2020-05-13 04:00:00+02:00,,20.16,,20.16,18.04,20.48,,20.42,,20.16,20.16,20.16,11.82,22.67,11.82,20.16,20.6,,35.75,20.16,20.42,,21.2,,,,28.99,28.99,,20.16,28.99,0.0,28.99,28.99,11.82,11.82,,,,,20.16,11.82,11.82,11.82,11.82,11.82,37.15,22.67,20.4,21.77,11.82,11.82,11.82,11.82,20.16,20.42,,,,,,
2020-05-13 05:00:00+02:00,,22.1,,19.85,18.99,22.18,,22.8,,22.58,22.58,22.58,13.52,22.75,13.52,19.33,20.28,,35.75,22.1,22.8,,20.88,,,,29.99,30.8,,22.1,30.8,4.88,30.8,30.8,13.52,13.52,,,,,19.77,12.64,12.64,12.64,12.64,12.64,37.7,22.75,22.77,23.66,12.64,12.64,12.64,12.64,22.1,22.8,,,,,,
2020-05-13 06:00:00+02:00,,29.87,,21.96,31.45,26.41,,30.27,,32.09,32.09,32.09,22.51,24.17,22.51,20.05,22.65,,36.86,29.87,30.27,,23.56,,,,28.2,28.2,,28.2,28.2,28.2,28.2,28.2,15.73,22.51,,,,,23.47,15.73,15.73,12.28,12.28,15.73,44.76,24.17,30.23,28.63,12.28,12.28,15.73,15.73,29.87,30.27,,,,,,
2020-05-13 07:00:00+02:00,,40.57,,27.79,36.8,29.88,,39.83,,43.68,43.68,43.68,43.68,25.09,43.68,25.09,30.65,,35.75,40.57,39.83,,28.74,,,,35.74,39.57,,35.74,39.57,35.74,39.57,39.57,43.68,43.68,,,,,31.82,16.54,16.54,13.74,13.74,16.54,43.68,25.09,45.49,38.3,13.74,13.74,43.68,43.68,40.57,39.83,,,,,,
2020-05-13 08:00:00+02:00,,39.85,,30.44,37.02,30.98,,38.5,,43.09,43.09,43.09,51.01,26.25,51.01,26.25,31.7,,36.86,39.85,40.04,,30.38,,,,39.85,39.85,,39.85,39.85,39.85,39.85,39.85,43.09,43.09,,,,,32.85,21.72,21.72,14.57,14.57,21.72,43.09,26.25,56.04,38.11,14.57,14.57,43.09,43.09,39.85,38.5,,,,,,
2020-05-13 09:00:00+02:00,,33.9,,28.93,36.27,30.01,,32.01,,35.8,35.8,35.8,43.8,26.75,43.8,26.75,30.56,,36.86,34.0,33.09,,32.24,,,,34.0,34.0,,34.0,34.0,34.0,34.0,34.0,42.46,42.46,,,,,29.81,17.07,17.07,14.73,14.73,17.07,42.46,26.75,56.54,32.02,14.73,14.73,35.8,35.8,34.0,32.01,,,,,,
2020-05-13 10:00:00+02:00,,33.07,,26.19,35.71,28.43,,29.5,,35.79,35.79,35.79,51.03,26.3,51.03,26.3,30.11,,39.16,33.07,30.45,,31.0,,,,33.07,33.07,,33.07,26.14,33.07,26.14,26.14,42.13,42.13,,,,,20.0,15.93,15.93,14.73,14.73,15.93,42.13,26.3,42.18,30.43,14.73,14.73,35.79,35.79,33.07,29.5,,,,,,
2020-05-13 11:00:00+02:00,,34.0,,24.16,29.01,28.02,,29.45,,34.0,34.0,34.0,42.56,26.5,42.56,26.5,28.24,,39.16,34.0,32.11,,29.61,,,,34.0,34.0,,34.0,22.0,30.0,22.0,22.0,42.56,42.56,,,,,17.0,14.72,14.72,14.72,14.72,14.72,42.56,26.5,32.06,32.03,14.72,14.72,34.0,34.0,34.0,29.45,,,,,,
2020-05-13 12:00:00+02:00,,32.44,,25.39,27.95,26.45,,28.22,,32.44,32.44,32.44,42.93,27.75,42.93,27.75,31.62,,39.16,33.0,28.22,,32.05,,,,33.0,33.0,,33.0,16.95,10.0,16.95,16.95,42.93,42.93,,,,,15.6,15.1,15.1,14.89,14.89,15.1,42.93,27.5,28.18,31.49,14.89,14.89,32.44,32.44,33.0,28.22,,,,,,
2020-05-13 13:00:00+02:00,,30.49,,25.2,27.21,25.79,,26.09,,30.49,30.49,30.49,42.93,26.97,42.93,26.97,33.88,,53.86,30.9,26.09,,33.46,,,,30.9,30.9,,30.9,15.0,10.0,15.0,15.0,42.93,42.93,,,,,17.86,14.87,14.87,14.87,14.87,14.87,42.93,26.97,26.05,28.67,14.87,14.87,30.49,30.49,30.9,26.09,,,,,,
2020-05-13 14:00:00+02:00,,28.8,,23.76,33.0,25.25,,25.59,,28.8,28.8,28.8,28.87,26.3,28.87,25.45,28.51,,36.86,30.61,25.59,,30.05,,,,30.61,30.61,,30.61,10.0,10.0,10.0,10.0,28.87,28.87,,,,,15.6,14.7,14.7,14.7,14.7,14.7,42.13,26.3,25.55,26.82,14.7,14.7,28.8,28.8,30.61,25.59,,,,,,
2020-05-13 15:00:00+02:00,,28.72,,18.08,35.42,25.59,,25.59,,28.72,28.72,28.72,28.72,25.09,28.72,19.61,23.76,,36.86,30.87,25.59,,25.07,,,,30.87,30.87,,30.87,10.0,10.0,10.0,10.0,28.72,28.72,,,,,17.0,13.9,13.9,14.27,14.27,13.9,42.12,25.09,25.55,26.39,14.27,14.27,28.72,28.72,30.87,25.59,,,,,,
2020-05-13 16:00:00+02:00,,28.33,,12.39,36.26,25.81,,26.29,,28.33,28.33,28.33,28.33,25.0,28.33,13.77,23.25,,46.83,30.87,26.29,,24.55,,,,30.87,30.87,,30.87,16.95,30.87,16.95,16.95,28.33,28.33,,,,,16.5,13.6,13.6,13.6,13.6,13.6,41.7,25.0,26.25,27.94,13.6,13.6,28.33,28.33,30.87,26.29,,,,,,
2020-05-13 17:00:00+02:00,,30.74,,13.31,36.27,25.55,,28.69,,34.88,34.88,34.88,34.88,25.0,34.88,15.81,29.86,,50.04,30.74,28.69,,30.77,,,,30.63,30.63,,30.63,23.0,30.63,23.0,23.0,34.88,34.88,,,,,15.6,13.56,13.56,13.56,13.56,13.56,41.12,25.0,28.65,31.07,13.56,13.56,34.88,34.88,30.74,28.69,,,,,,
2020-05-13 18:00:00+02:00,,31.42,,16.61,38.33,26.99,,35.49,,34.73,34.73,41.71,41.71,24.17,41.71,18.52,34.72,,54.57,31.42,35.49,,35.88,,,,26.0,26.0,,26.0,23.89,26.0,23.89,23.89,41.71,41.71,,,,,19.9,13.64,13.64,14.69,14.69,13.64,41.71,24.17,35.44,31.48,14.69,14.69,41.71,41.71,31.42,35.49,,,,,,
2020-05-13 19:00:00+02:00,,32.47,,24.78,37.57,27.58,,40.0,,34.88,34.88,42.56,42.56,25.0,42.56,25.0,41.83,,54.63,32.47,40.0,,41.02,,,,29.99,29.99,,29.99,29.99,29.99,29.99,29.99,42.56,42.56,,,,,20.0,13.77,13.77,14.82,14.82,13.77,42.56,25.0,39.94,34.44,14.82,14.82,42.56,42.56,32.47,40.0,,,,,,
2020-05-13 20:00:00+02:00,,31.46,,22.99,37.71,27.82,,33.93,,33.5,33.5,33.5,33.5,26.25,33.5,19.27,40.13,,54.63,31.46,33.93,,39.45,,,,31.46,31.46,,31.46,31.46,31.46,31.46,31.46,33.5,33.5,,,,,29.8,14.58,14.58,14.94,14.94,14.58,43.44,26.25,33.88,32.87,14.94,14.94,33.5,33.5,31.46,33.93,,,,,,
2020-05-13 21:00:00+02:00,,28.2,,22.24,36.26,26.02,,26.81,,29.87,29.87,29.87,29.87,28.01,29.87,18.52,37.91,,52.25,28.2,26.81,,38.01,,,,28.2,28.2,,28.2,28.2,28.2,28.2,28.2,29.87,29.87,,,,,27.91,14.58,14.58,14.88,14.88,14.58,41.61,28.01,26.77,29.26,14.88,14.88,29.87,29.87,28.2,26.81,,,,,,
2020-05-13 22:00:00+02:00,,23.91,,23.91,34.47,23.09,,23.71,,23.91,23.91,23.91,29.01,26.51,23.91,23.91,34.7,,54.57,23.91,24.31,,35.78,,,,23.91,23.91,,23.91,23.91,23.91,23.91,23.91,29.01,29.01,,,,,23.91,14.19,14.19,14.82,14.82,14.19,38.62,26.51,24.27,25.88,14.82,14.82,23.91,23.91,23.91,23.71,,,,,,
2020-05-13 23:00:00+02:00,,20.06,,20.06,23.75,21.31,,21.14,,20.06,20.06,20.06,20.4,24.98,20.06,20.06,32.77,,48.7,20.06,21.22,,33.0,,,,20.06,20.06,,20.06,20.06,20.06,20.06,20.06,20.4,20.4,,,,,20.06,12.74,12.74,14.41,14.41,12.74,34.25,24.98,21.18,24.33,14.41,14.41,20.06,20.06,20.06,21.14,,,,,,
2020-05-14 00:00:00+02:00,,18.15,,18.15,18.92,20.02,,20.89,,18.15,18.15,18.15,23.03,24.98,18.15,18.15,32.75,,46.87,18.15,21.05,,31.4,,,,18.15,18.15,,18.15,18.15,18.15,18.15,18.15,23.03,23.03,,,,,18.15,15.31,15.31,14.92,14.92,15.31,35.8,24.98,21.01,21.33,14.92,14.92,18.15,18.15,18.15,20.89,,,,,,
2020-05-14 01:00:00+02:00,,17.91,,17.91,16.9,18.51,,19.6,,17.91,17.91,17.91,20.04,23.0,14.87,17.91,26.16,,46.1,17.91,19.6,,27.5,,,,17.91,17.91,,17.91,17.91,17.91,17.91,17.91,20.04,20.04,,,,,17.91,14.87,14.87,14.62,14.62,14.87,36.58,23.0,19.57,19.48,14.62,14.62,14.87,14.87,17.91,19.6,,,,,,
2020-05-14 02:00:00+02:00,,16.75,,16.75,15.2,17.93,,18.54,,16.75,16.75,16.75,14.69,24.1,14.69,16.75,23.98,,46.1,16.75,18.54,,24.62,,,,16.75,16.75,,16.75,16.75,16.75,16.75,16.75,14.69,14.69,,,,,16.75,14.69,14.69,14.46,14.46,14.69,36.12,24.1,18.51,17.48,14.46,14.46,14.69,14.69,16.75,18.54,,,,,,
2020-05-14 03:00:00+02:00,,16.96,,13.54,14.55,17.97,,18.36,,16.96,16.36,16.96,20.0,23.52,14.92,11.44,24.82,,44.61,16.96,18.36,,25.48,,,,16.96,16.96,,16.96,16.96,16.96,16.96,16.96,20.0,20.0,,,,,16.36,14.92,14.92,14.52,14.52,14.92,36.12,23.52,18.32,17.28,14.52,14.52,14.92,14.92,16.96,18.36,,,,,,
2020-05-14 04:00:00+02:00,,17.07,,13.79,14.47,18.03,,18.58,,18.17,17.41,18.17,15.13,23.01,15.13,11.07,20.33,,35.75,17.07,18.58,,21.38,,,,17.07,17.07,,17.07,17.07,17.07,17.07,17.07,15.13,15.13,,,,,17.41,15.13,15.13,14.76,14.76,15.13,36.12,23.01,18.55,18.62,14.76,14.76,15.13,15.13,17.07,18.58,,,,,,
2020-05-14 05:00:00+02:00,,18.17,,15.62,17.93,19.46,,19.59,,19.03,17.93,19.03,27.4,22.99,27.4,13.51,20.4,,46.1,18.17,19.59,,21.45,,,,18.17,18.17,,18.17,18.17,18.17,18.17,18.17,27.4,27.4,,,,,18.43,16.03,16.03,12.71,12.71,16.03,35.6,22.99,19.56,20.41,12.71,12.71,17.93,17.93,18.17,19.59,,,,,,
2020-05-14 06:00:00+02:00,,23.33,,19.78,22.46,25.44,,24.5,,23.33,22.44,23.33,42.69,23.72,42.69,18.84,22.56,,46.11,23.33,24.5,,23.73,,,,23.33,23.33,,23.33,23.33,23.33,23.33,23.33,42.69,42.69,,,,,21.94,16.14,16.14,12.02,12.02,16.14,42.69,23.72,24.46,27.61,12.02,12.02,22.44,22.44,23.33,24.5,,,,,,
2020-05-14 07:00:00+02:00,,28.4,,24.84,29.0,29.01,,31.54,,29.25,29.25,39.61,42.78,24.42,42.78,23.79,28.13,,46.09,28.4,31.54,,27.01,,,,28.7,28.7,,28.7,28.7,28.7,28.7,28.7,42.78,42.78,,,,,27.36,15.73,15.73,13.61,13.61,15.73,42.78,24.42,31.48,31.87,13.61,13.61,39.61,39.61,28.4,31.54,,,,,,
2020-05-14 08:00:00+02:00,,28.95,,26.68,29.37,29.48,,31.15,,29.48,29.48,44.21,44.21,26.03,44.21,26.03,31.84,,46.1,28.95,31.15,,32.7,,,,29.3,29.3,,29.3,29.3,29.3,29.3,29.3,44.21,44.21,,,,,28.31,16.23,16.23,13.84,13.84,16.23,44.21,26.03,31.1,32.11,13.84,13.84,44.21,44.21,28.95,31.15,,,,,,
2020-05-14 09:00:00+02:00,,27.44,,22.98,25.04,27.97,,28.49,,27.44,27.44,27.44,43.59,24.55,43.59,21.45,34.99,,41.78,27.44,28.49,,36.95,,,,27.44,27.44,,27.44,27.44,27.44,27.44,27.44,43.59,43.59,,,,,25.85,15.68,15.68,13.75,13.75,15.68,43.59,24.55,28.44,28.88,13.75,13.75,27.44,27.44,27.44,28.49,,,,,,
2020-05-14 10:00:00+02:00,,24.28,,21.59,26.4,26.46,,27.99,,24.28,23.53,24.28,43.48,24.55,43.48,20.37,32.73,,40.5,24.95,27.99,,34.44,,,,24.95,24.95,,24.95,24.95,24.95,24.95,24.95,43.48,43.48,,,,,23.53,15.39,15.39,13.8,13.8,15.39,43.48,24.55,27.94,29.07,13.8,13.8,24.28,24.28,24.95,27.99,,,,,,
2020-05-14 11:00:00+02:00,,23.0,,23.0,25.99,25.49,,26.87,,23.0,23.0,23.0,43.64,24.51,43.64,23.0,28.44,,36.86,23.0,26.87,,30.42,,,,23.0,23.0,,23.0,23.0,23.0,23.0,23.0,43.64,43.64,,,,,23.0,15.07,15.07,13.57,13.57,15.07,43.64,24.51,26.82,27.27,13.57,13.57,23.0,23.0,23.0,26.87,,,,,,
2020-05-14 12:00:00+02:00,,21.32,,21.32,27.88,23.74,,25.36,,21.32,21.32,21.32,43.48,24.55,43.48,21.32,29.34,,35.75,21.32,25.36,,30.88,,,,21.32,21.32,,21.32,20.0,7.0,20.0,20.0,43.48,43.48,,,,,21.32,15.32,15.32,14.43,14.43,15.32,43.48,24.55,25.31,25.42,14.43,14.43,21.32,21.32,21.32,25.36,,,,,,
2020-05-14 13:00:00+02:00,,19.5,,19.5,24.96,22.6,,22.67,,19.5,19.5,19.5,43.12,24.9,34.12,19.5,31.82,,34.84,19.5,22.67,,32.7,,,,19.5,19.5,,19.5,15.15,0.0,15.15,15.15,43.12,43.12,,,,,19.5,15.15,15.15,14.46,14.46,15.15,43.12,24.9,22.63,23.62,14.46,14.46,19.5,19.5,19.5,22.67,,,,,,
2020-05-14 14:00:00+02:00,,19.62,,17.8,21.23,21.49,,21.18,,19.62,14.68,19.62,35.1,24.03,17.72,18.41,26.29,,29.84,19.62,21.18,,28.58,,,,19.62,19.62,,19.62,8.0,0.0,8.0,8.0,35.1,35.1,,,,,15.17,14.68,14.68,14.44,14.44,14.68,42.9,24.03,21.14,22.45,14.44,14.44,14.68,14.68,19.62,21.18,,,,,,
2020-05-14 15:00:00+02:00,,19.3,,15.1,20.51,21.38,,21.53,,19.3,13.79,19.3,35.08,24.26,16.95,12.59,21.38,,30.0,19.3,21.53,,28.0,,,,19.3,19.3,,19.3,15.15,0.0,15.15,15.15,35.08,35.08,,,,,18.48,13.79,13.79,13.18,13.18,13.79,42.6,24.26,21.49,24.22,13.18,13.18,13.79,13.79,19.3,21.53,,,,,,
2020-05-14 16:00:00+02:00,,19.84,,15.16,20.03,21.99,,21.88,,19.84,13.26,19.84,35.06,23.33,16.02,12.41,21.42,,38.78,19.84,21.88,,27.0,,,,20.59,20.59,,20.59,20.59,0.0,20.59,20.59,35.06,35.06,,,,,18.88,13.26,13.26,12.57,12.57,13.26,41.74,23.33,21.84,24.81,12.57,12.57,13.26,13.26,19.84,21.88,,,,,,
2020-05-14 17:00:00+02:00,,23.42,,14.58,22.93,23.76,,25.0,,23.42,13.39,23.42,27.37,23.33,14.54,11.88,26.5,,46.09,23.42,25.0,,28.58,,,,23.42,23.42,,23.42,23.42,23.42,23.42,23.42,27.37,27.37,,,,,20.19,13.39,13.39,11.99,11.99,13.39,41.3,23.33,24.95,26.06,11.99,11.99,13.39,13.39,23.42,25.0,,,,,,
2020-05-14 18:00:00+02:00,,26.9,,22.11,25.56,25.01,,27.22,,26.9,13.42,26.9,26.1,23.6,16.26,20.8,32.7,,42.81,26.9,27.22,,33.77,,,,26.9,26.9,,26.9,26.9,26.9,26.9,26.9,26.1,26.1,,,,,25.06,13.42,13.42,12.69,12.69,13.42,41.59,23.6,27.16,27.78,12.69,12.69,13.42,13.42,26.9,27.22,,,,,,
2020-05-14 19:00:00+02:00,,28.45,,26.18,36.27,27.91,,30.3,,28.99,13.52,28.99,42.53,25.43,15.95,25.43,37.2,,41.78,28.45,30.93,,38.25,,,,28.45,28.45,,28.45,28.45,28.45,28.45,28.45,42.53,42.53,,,,,27.9,13.52,13.52,12.62,12.62,13.52,42.53,25.43,30.87,30.64,12.62,12.62,13.52,13.52,28.45,30.3,,,,,,
2020-05-14 20:00:00+02:00,,29.0,,24.47,36.73,27.81,,30.97,,30.08,13.72,30.08,35.01,27.48,13.72,22.96,38.1,,48.88,29.79,34.76,,38.25,,,,29.79,29.79,,29.79,29.79,29.79,29.79,29.79,35.01,35.01,,,,,27.85,13.72,13.72,12.63,12.63,13.72,42.75,27.48,34.68,31.87,12.63,12.63,13.72,13.72,29.79,30.97,,,,,,
2020-05-14 21:00:00+02:00,,27.06,,22.27,30.05,27.09,,27.16,,27.06,13.92,27.06,42.75,29.11,14.59,19.43,38.76,,45.15,27.24,30.92,,38.0,,,,27.24,27.24,,27.24,27.24,27.24,27.24,27.24,42.75,42.75,,,,,26.18,13.92,13.92,12.02,12.02,13.92,42.75,29.11,30.86,28.22,12.02,12.02,13.92,13.92,27.24,27.16,,,,,,
2020-05-14 22:00:00+02:00,,25.2,,25.2,23.57,23.0,,22.77,,25.2,13.55,25.2,45.12,26.06,13.55,25.2,37.48,,48.15,25.2,28.17,,38.0,,,,25.2,25.2,,25.2,25.2,25.2,25.2,25.2,45.12,45.12,,,,,25.2,13.55,13.55,13.38,13.38,13.55,45.12,26.06,28.11,26.62,13.38,13.38,13.55,13.55,25.2,22.77,,,,,,
2020-05-14 23:00:00+02:00,,21.89,,21.89,20.55,19.83,,19.62,,21.89,12.01,21.89,36.11,21.89,12.01,21.89,35.32,,48.15,21.89,23.75,,34.64,,,,21.89,21.89,,21.89,21.89,21.89,21.89,21.89,36.11,36.11,,,,,21.89,12.01,12.01,12.01,12.01,12.01,36.11,21.89,23.7,22.53,12.01,12.01,12.01,12.01,21.89,19.62,,,,,,
2020-05-15 00:00:00+02:00,,19.05,,19.05,18.91,19.25,,19.36,,19.05,12.22,19.05,25.04,20.21,12.22,19.05,33.88,,50.85,19.05,20.19,,33.87,,,,19.05,19.05,,19.05,19.05,19.05,19.05,19.05,25.04,25.04,,,,,19.05,12.22,12.22,12.22,12.22,12.22,37.42,20.21,20.17,19.88,12.22,12.22,12.22,12.22,19.05,19.36,,,,,,
2020-05-15 01:00:00+02:00,,17.53,,17.53,17.0,18.34,,19.12,,17.53,11.88,17.53,22.05,17.53,11.88,17.53,31.55,,48.15,17.53,19.12,,31.94,,,,17.53,17.53,,17.53,17.53,17.53,17.53,17.53,22.05,22.05,,,,,17.53,11.88,11.88,11.88,11.88,11.88,37.42,17.53,19.1,18.85,11.88,11.88,11.88,11.88,17.53,19.12,,,,,,
2020-05-15 02:00:00+02:00,,17.03,,16.53,14.98,17.91,,17.61,,17.03,11.6,17.03,11.6,16.22,11.6,16.22,28.89,,48.15,17.03,17.61,,29.0,,,,16.22,16.22,,16.22,16.22,16.22,16.22,16.22,11.6,11.6,,,,,16.94,11.6,11.6,11.6,11.6,11.6,37.43,16.22,17.59,16.89,11.6,11.6,11.6,11.6,17.03,17.61,,,,,,
2020-05-15 03:00:00+02:00,,17.07,,14.21,14.2,17.53,,16.89,,17.07,11.95,17.07,11.95,15.3,11.95,12.51,26.34,,48.15,17.07,16.89,,27.04,,,,15.15,15.15,,15.15,15.15,15.15,15.15,15.15,11.95,11.95,,,,,16.55,11.95,11.95,11.95,11.95,11.95,37.35,15.3,16.87,16.03,11.95,11.95,11.95,11.95,17.07,16.89,,,,,,
2020-05-15 04:00:00+02:00,,17.07,,13.13,16.86,17.76,,17.09,,17.07,11.84,17.07,11.84,15.3,11.84,10.82,23.46,,48.96,17.07,17.09,,24.08,,,,15.14,15.14,,15.14,15.14,15.14,15.14,15.14,11.84,11.84,,,,,16.37,11.84,11.84,11.84,11.84,11.84,37.34,15.3,17.07,16.52,11.84,11.84,11.84,11.84,17.07,17.09,,,,,,
2020-05-15 05:00:00+02:00,,19.71,,13.77,22.37,18.77,,18.44,,19.71,12.51,19.71,25.02,15.8,15.67,10.26,22.98,,46.18,19.71,18.44,,23.59,,,,15.15,15.15,,15.15,15.15,15.15,15.15,15.15,25.02,25.02,,,,,18.65,12.51,12.51,12.51,12.51,12.51,36.9,15.8,18.42,17.29,12.51,12.51,12.51,12.51,19.71,18.44,,,,,,
2020-05-15 06:00:00+02:00,,24.08,,18.53,26.98,21.62,,22.81,,24.08,16.93,24.08,37.57,20.36,37.57,15.23,23.75,,48.16,24.08,22.81,,24.56,,,,18.4,18.4,,18.4,18.4,18.4,18.4,18.4,37.57,37.57,,,,,23.09,14.66,14.66,13.08,13.08,14.66,37.57,20.36,22.79,24.81,13.08,13.08,14.66,14.66,24.08,22.81,,,,,,
2020-05-15 07:00:00+02:00,,27.39,,24.31,36.36,26.1,,28.09,,27.39,26.87,27.39,42.74,22.51,42.74,22.51,28.79,,46.18,27.39,30.91,,28.0,,,,22.65,22.65,,22.65,22.65,22.65,22.65,22.65,42.74,42.74,,,,,26.87,15.57,15.57,14.12,14.12,15.57,42.74,22.51,30.88,30.95,14.12,14.12,21.59,21.59,27.39,28.09,,,,,,
